15449
155,55,0,9600005,0,
293,16,0,9601088,0,
202,33,0,9603605,0,
242,10,0,9611882,0,
234,31,0,9613865,0,
161,0,0,9614879,0,
221,10,0,9616163,0,
135,97,0,9621562,0,
137,34,0,9623517,0,
287,10,0,9623789,0,
356,0,0,9625007,0,
333,75,0,9625562,0,
36,59,0,9626725,0,
10,25,0,9627677,0,
253,23,0,9633767,0,
246,17,0,9634112,0,
156,35,0,9637466,0,
304,38,0,9638617,0,
175,31,0,9639415,0,
183,49,0,9640550,0,
10,41,0,9642024,0,
43,0,0,9642464,0,
481,0,0,9642947,0,
178,56,0,9644115,0,
232,75,0,9646205,0,
134,17,0,9647469,0,
340,5,0,9648348,0,
8,108,0,9649928,0,
167,29,0,9650215,0,
307,1,0,9653004,0,
251,4,0,9654031,0,
248,85,0,9654782,0,
247,17,0,9657086,0,
199,68,0,9658397,0,
378,3,0,9661407,0,
247,12,0,9662137,0,
9,33,0,9665347,0,
168,37,0,9665964,0,
198,75,0,9676058,0,
136,32,0,9678511,0,
152,64,0,9678511,0,
232,67,0,9680912,0,
157,31,0,9686649,0,
175,200,0,9687504,0,
252,17,0,9689096,0,
8,95,0,9690456,0,
59,6,0,9691667,0,
228,13,0,9695707,0,
9,101,0,9699458,0,
200,219,0,9700018,0,
22,17,0,9702783,0,
286,4,0,9703475,0,
354,3,0,9704490,0,
154,16,0,9708197,0,
159,29,0,9708939,0,
217,29,0,9708939,0,
9,36,0,9710466,0,
91,18,0,9715169,0,
212,81,0,9715270,0,
183,63,0,9716406,0,
305,15,0,9717328,0,
255,33,0,9720094,0,
11,84,0,9722063,0,
216,27,0,9723511,0,
6,0,0,9728734,0,
227,5,0,9731157,0,
275,7,0,9731157,0,
216,22,0,9732650,0,
234,37,0,9733582,0,
155,106,0,9736618,0,
199,1,0,9736667,0,
323,1,0,9742527,0,
152,8,0,9742807,0,
334,1,0,9749007,0,
222,12,0,9750607,0,
155,39,0,9753680,0,
305,6,0,9754632,0,
201,36,0,9754999,0,
396,38,0,9755818,0,
221,90,0,9756544,0,
207,27,0,9756689,0,
183,34,0,9756775,0,
25,56,0,9756831,0,
201,228,0,9761959,0,
200,220,0,9762007,0,
200,226,0,9762221,0,
201,226,0,9763751,0,
223,38,0,9766451,0,
153,45,0,9767807,0,
199,67,0,9771414,0,
90,38,0,9775023,0,
149,5,0,9775936,0,
242,41,0,9777128,0,
211,8,0,9778078,0,
275,8,0,9778533,0,
5,15,0,9782800,0,
303,15,0,9782800,0,
357,15,0,9785686,0,
234,28,0,9787367,0,
154,105,0,9788746,0,
222,90,0,9788913,0,
249,36,0,9790664,0,
153,49,0,9795919,0,
9,65,0,9799804,0,
201,135,0,9803013,0,
248,47,0,9805902,0,
153,52,0,9806336,0,
91,34,0,9806347,0,
307,7,0,9806834,0,
292,37,0,9807589,0,
135,135,0,9809903,0,
13,5,0,9811370,0,
196,10,0,9811695,0,
211,32,0,9812386,0,
201,143,0,9819081,0,
22,62,0,9822464,0,
202,11,0,9822884,0,
252,9,0,9824303,0,
309,31,0,9824382,0,
248,23,0,9827162,0,
233,48,0,9829992,0,
174,41,0,9834315,0,
326,0,0,9834503,0,
210,92,0,9837733,0,
210,42,0,9841530,0,
135,115,0,9842704,0,
222,5,0,9843552,0,
176,20,0,9843926,0,
154,101,0,9845126,0,
252,11,0,9848800,0,
207,22,0,9848808,0,
155,13,0,9851554,0,
333,19,0,9852108,0,
249,37,0,9853329,0,
233,22,0,9855819,0,
207,15,0,9856255,0,
293,20,0,9857913,0,
9,5,0,9860692,0,
201,61,0,9861217,0,
202,32,0,9862042,0,
13,67,0,9862154,0,
325,11,0,9863421,0,
137,28,0,9866898,0,
111,40,0,9868606,0,
155,90,0,9868767,0,
216,35,0,9868811,0,
37,1,0,9870225,0,
340,1,0,9871959,0,
193,8,0,9872662,0,
155,87,0,9873985,0,
325,14,0,9875006,0,
199,26,0,9878032,0,
292,12,0,9878594,0,
205,94,0,9880416,0,
182,17,0,9883253,0,
197,29,0,9884541,0,
182,31,0,9885897,0,
197,19,0,9886592,0,
159,6,0,9886618,0,
217,6,0,9886618,0,
182,10,0,9887257,0,
302,14,0,9888090,0,
202,43,0,9889214,0,
232,31,0,9890535,0,
233,54,0,9895334,0,
306,12,0,9896666,0,
213,47,0,9896894,0,
234,38,0,9897560,0,
528,0,0,9901885,0,
135,7,0,9908126,0,
176,12,0,9908245,0,
18,6,0,9915916,0,
2,45,0,9917534,0,
353,7,0,9918561,0,
219,75,0,9922559,0,
229,22,0,9931190,0,
216,12,0,9933307,0,
254,6,0,9935354,0,
232,13,0,9936786,0,
22,27,0,9938285,0,
354,10,0,9939030,0,
165,36,0,9940627,0,
201,80,0,9951410,0,
232,59,0,9953297,0,
461,0,0,9953984,0,
220,45,0,9954302,0,
156,56,0,9954560,0,
135,48,0,9958286,0,
324,17,0,9958354,0,
32,3,0,9960537,0,
18,67,0,9960679,0,
242,32,0,9960801,0,
213,86,0,9961335,0,
165,68,0,9961493,0,
164,47,0,9964348,0,
430,0,0,9964889,0,
210,58,0,9966645,0,
210,36,0,9967905,0,
174,177,0,9969103,0,
446,0,0,9970925,0,
135,112,0,9973122,0,
174,207,0,9975519,0,
9,68,0,9975872,0,
189,40,0,9979693,0,
161,23,0,9980004,0,
232,66,0,9980416,0,
234,12,0,9981088,0,
181,24,0,9981280,0,
213,65,0,9984086,0,
206,3,0,9987543,0,
312,4,0,9987971,0,
70,118,0,9991295,0,
333,30,0,9991490,0,
179,43,0,9991633,0,
39,9,0,9994078,0,
41,9,0,9994078,0,
253,14,0,9994201,0,
10,92,0,9994416,0,
201,178,0,9999121,0,
233,68,0,10003928,0,
202,5,0,10005402,0,
169,93,0,10005762,0,
213,73,0,10008498,0,
173,7,0,10009483,0,
198,53,0,10011161,0,
10,67,0,10012671,0,
210,86,0,10013798,0,
323,4,0,10014008,0,
286,14,0,10014469,0,
398,4,0,10015830,0,
371,5,0,10016068,0,
187,9,0,10019458,0,
252,20,0,10020766,0,
199,55,0,10021078,0,
190,10,0,10022795,0,
206,66,0,10026354,0,
210,25,0,10029473,0,
12,22,0,10030451,0,
200,89,0,10032997,0,
210,14,0,10033466,0,
176,42,0,10034035,0,
333,70,0,10035453,0,
324,12,0,10035866,0,
220,63,0,10036294,0,
202,3,0,10036382,0,
398,38,0,10036637,0,
158,27,0,10037850,0,
192,27,0,10037850,0,
197,25,0,10040375,0,
322,23,0,10040600,0,
200,201,0,10041470,0,
309,57,0,10043254,0,
309,51,0,10043633,0,
134,128,0,10044703,0,
293,100,0,10044833,0,
156,27,0,10045919,0,
293,59,0,10046084,0,
161,14,0,10050071,0,
232,21,0,10051610,0,
396,32,0,10052226,0,
398,31,0,10052226,0,
161,12,0,10053803,0,
249,48,0,10054272,0,
158,17,0,10054482,0,
192,17,0,10054482,0,
23,12,0,10055314,0,
164,60,0,10056591,0,
159,28,0,10056802,0,
217,28,0,10056802,0,
22,22,0,10058584,0,
309,84,0,10061153,0,
202,26,0,10061320,0,
199,47,0,10063056,0,
333,5,0,10065220,0,
204,22,0,10065405,0,
213,11,0,10068017,0,
388,27,0,10069085,0,
390,27,0,10069085,0,
392,27,0,10069085,0,
400,27,0,10069085,0,
332,22,0,10069216,0,
135,114,0,10070050,0,
12,25,0,10071221,0,
193,18,0,10073296,0,
212,64,0,10073360,0,
22,77,0,10073375,0,
206,39,0,10073872,0,
200,65,0,10073901,0,
210,38,0,10074649,0,
178,36,0,10080231,0,
203,36,0,10080577,0,
308,16,0,10081112,0,
200,132,0,10081488,0,
332,6,0,10082114,0,
199,36,0,10082449,0,
223,99,0,10084778,0,
332,30,0,10084821,0,
235,0,0,10090198,0,
355,13,0,10091728,0,
354,15,0,10092282,0,
292,40,0,10093933,0,
287,12,0,10095904,0,
473,0,0,10097023,0,
201,75,0,10097256,0,
167,8,0,10099043,0,
140,7,0,10099545,0,
4,34,0,10100410,0,
333,76,0,10100605,0,
202,10,0,10101649,0,
13,68,0,10102861,0,
207,79,0,10104218,0,
210,28,0,10106518,0,
309,22,0,10106926,0,
200,249,0,10107757,0,
202,22,0,10110181,0,
305,12,0,10110789,0,
211,47,0,10111629,0,
333,54,0,10113167,0,
324,24,0,10113358,0,
256,0,0,10113484,0,
18,27,0,10114819,0,
201,147,0,10116200,0,
9,23,0,10116520,0,
178,32,0,10116963,0,
253,16,0,10118714,0,
9,28,0,10119330,0,
248,61,0,10119644,0,
336,0,0,10120464,0,
333,80,0,10121122,0,
210,10,0,10122387,0,
199,13,0,10125750,0,
286,8,0,10126971,0,
211,18,0,10127277,0,
154,103,0,10127824,0,
306,5,0,10129225,0,
243,6,0,10129369,0,
156,0,0,10129448,0,
12,30,0,10130640,0,
4,36,0,10130890,0,
293,77,0,10134097,0,
274,17,0,10134363,0,
276,7,0,10134363,0,
244,0,0,10135506,0,
292,69,0,10140135,0,
273,34,0,10142380,0,
157,37,0,10145551,0,
23,66,0,10145868,0,
134,109,0,10145915,0,
179,30,0,10146193,0,
166,16,0,10146627,0,
23,77,0,10147406,0,
233,46,0,10147643,0,
201,117,0,10148380,0,
332,74,0,10148693,0,
22,86,0,10148704,0,
398,37,0,10149034,0,
202,2,0,10151562,0,
9,31,0,10152098,0,
9,55,0,10152100,0,
165,19,0,10152168,0,
9,53,0,10152358,0,
90,49,0,10152600,0,
200,233,0,10154714,0,
235,25,0,10154917,0,
183,22,0,10155115,0,
182,65,0,10157010,0,
160,6,0,10159351,0,
50,27,0,10160854,7,
15,1,0,10161907,0,
23,52,0,10162605,0,
221,33,0,10165304,0,
175,84,0,10166086,0,
200,246,0,10166752,0,
200,259,0,10168562,0,
388,18,0,10168978,0,
390,18,0,10168978,0,
392,18,0,10168978,0,
400,18,0,10168978,0,
293,67,0,10169896,0,
204,135,0,10174976,0,
323,19,0,10176355,0,
213,46,0,10176637,0,
204,120,0,10178403,0,
200,208,0,10178649,0,
200,124,0,10179456,0,
200,235,0,10179821,0,
18,0,0,10180239,0,
200,45,0,10180503,0,
235,45,0,10181733,0,
9,19,0,10185616,0,
205,85,0,10189808,0,
199,32,0,10190041,0,
304,44,0,10190525,0,
8,21,0,10191464,0,
7,3,0,10196050,0,
249,43,0,10197082,0,
315,19,0,10199903,0,
293,56,0,10201760,0,
115,5,0,10202954,0,
219,29,0,10203917,0,
218,72,0,10205523,0,
171,124,0,10205578,0,
293,82,0,10206032,0,
212,29,0,10210746,0,
363,17,0,10211496,0,
135,45,0,10215424,0,
396,4,0,10215517,0,
398,3,0,10215517,0,
13,73,0,10215843,9,
13,42,0,10216357,0,
221,1,0,10217600,0,
135,36,0,10217807,0,
207,65,0,10218211,0,
4,28,0,10219119,0,
197,23,0,10219358,0,
333,63,0,10220054,0,
58,3,0,10220420,0,
41,33,0,10220451,0,
218,12,0,10220575,0,
211,17,0,10220966,0,
221,64,0,10221983,0,
182,51,0,10223316,0,
8,104,0,10223853,0,
180,25,0,10224687,0,
221,84,0,10225260,0,
264,62,0,10226752,0,
207,69,0,10232735,0,
200,15,0,10236304,0,
189,37,0,10237878,0,
243,48,0,10239292,0,
307,2,0,10243531,0,
205,59,0,10253395,0,
198,77,0,10258446,0,
241,9,0,10258860,0,
273,32,0,10260068,0,
178,22,0,10271443,0,
177,33,0,10274120,0,
22,45,0,10274448,0,
308,72,0,10278289,0,
317,7,0,10280732,0,
377,7,0,10280732,0,
201,107,0,10282624,0,
13,44,0,10286464,0,
190,30,0,10293101,0,
248,0,0,10295017,0,
196,12,0,10297236,0,
114,27,0,10298973,0,
182,57,0,10302427,0,
112,34,0,10305743,0,
233,38,0,10306372,0,
193,10,0,10307730,0,
242,34,0,10308709,0,
308,24,0,10315613,0,
183,48,0,10315880,0,
285,1,0,10316413,0,
37,9,0,10317672,0,
165,27,0,10319753,0,
252,12,0,10319777,0,
253,8,0,10322335,0,
36,22,0,10323023,0,
198,24,0,10324055,0,
293,94,0,10328766,0,
12,69,0,10331639,0,
399,29,0,10332077,0,
184,46,0,10335238,0,
155,21,0,10335532,0,
188,2,0,10335947,0,
340,20,0,10340749,0,
4,37,0,10342019,0,
212,25,0,10345318,0,
164,20,0,10351770,0,
287,11,0,10352911,0,
156,40,0,10353822,0,
228,10,0,10356460,0,
3,39,0,10357845,0,
174,196,0,10357894,0,
243,13,0,10358103,0,
223,24,0,10358289,0,
205,98,0,10361343,0,
179,49,0,10361375,0,
200,145,0,10362090,0,
24,4,0,10362845,0,
215,94,0,10363382,0,
200,167,0,10367379,0,
307,8,0,10370343,0,
264,28,0,10371582,0,
411,1,0,10373860,7,
202,14,0,10376932,0,
199,83,0,10380753,0,
498,0,0,10381800,0,
330,4,0,10382272,0,
200,9,0,10384565,0,
8,40,0,10386050,0,
39,10,0,10388101,0,
41,10,0,10388101,0,
248,79,0,10388874,0,
204,55,0,10389564,0,
341,2,0,10395658,0,
249,28,0,10402367,0,
291,0,0,10403746,0,
8,81,0,10403933,0,
204,130,0,10404428,0,
11,42,0,10405875,0,
9,60,0,10407991,0,
200,112,0,10408595,0,
200,186,0,10409552,0,
201,221,0,10409662,0,
201,163,0,10410894,0,
152,5,0,10411185,0,
155,79,0,10414888,0,
9,76,0,10418497,0,
247,38,0,10419199,0,
177,22,0,10419200,0,
310,8,0,10420056,0,
205,72,0,10423261,0,
423,0,0,10423308,0,
20,22,0,10423875,0,
8,56,0,10424345,0,
206,11,0,10430109,0,
273,18,0,10430687,0,
333,89,0,10431871,0,
169,105,0,10432442,0,
36,18,0,10433307,0,
126,3,0,10435053,0,
206,43,0,10435099,0,
253,13,0,10437350,0,
219,48,0,10439998,0,
230,6,0,10441506,0,
355,2,0,10443620,0,
104,3,0,10444936,0,
221,54,0,10445819,0,
191,29,0,10448638,0,
517,0,0,10450245,0,
165,37,0,10451009,0,
165,25,0,10452387,0,
300,3,0,10452462,0,
105,11,0,10454783,0,
218,46,0,10456127,0,
205,34,0,10457072,0,
246,52,0,10461346,0,
23,36,0,10466947,0,
222,150,0,10470780,0,
200,146,0,10471510,0,
8,107,0,10472054,0,
204,148,0,10475948,0,
205,44,0,10476299,0,
255,30,0,10477890,0,
211,68,0,10478993,0,
185,51,0,10479591,0,
179,66,0,10480253,0,
165,65,0,10480989,0,
212,67,0,10481389,0,
140,1,0,10482185,0,
441,0,0,10482185,0,
11,50,0,10483772,0,
218,11,0,10484032,0,
205,87,0,10485382,0,
38,28,0,10485777,9,
40,33,0,10485777,0,
379,34,0,10485823,0,
10,31,0,10485968,0,
154,22,0,10486697,0,
222,80,0,10488417,0,
18,60,0,10489252,0,
36,54,0,10489427,0,
170,72,0,10490922,0,
246,6,0,10491267,0,
139,1,0,10494359,0,
223,149,0,10498997,0,
71,32,0,10501155,0,
256,17,0,10502595,0,
325,29,0,10504569,0,
249,5,0,10505856,0,
313,18,0,10506368,0,
305,4,0,10506374,0,
71,79,0,10510522,0,
25,81,0,10510659,0,
181,52,0,10511498,0,
196,43,0,10515098,0,
293,85,0,10517150,0,
215,98,0,10518205,0,
220,70,0,10518595,0,
222,63,0,10519213,0,
394,14,0,10521566,0,
165,31,0,10523521,0,
201,208,0,10524770,0,
137,32,0,10526447,0,
232,47,0,10529088,0,
134,72,0,10529598,0,
249,15,0,10529796,0,
263,1,0,10530600,0,
353,8,0,10532975,0,
378,25,0,10539027,0,
164,16,0,10539846,0,
223,19,0,10541909,0,
271,0,0,10542055,0,
180,31,0,10543208,0,
187,17,0,10545153,0,
265,58,0,10545165,0,
169,21,0,10547112,0,
70,85,0,10548423,0,
169,71,0,10550000,0,
215,116,0,10550286,0,
60,0,0,10551233,0,
164,6,0,10551917,0,
18,41,0,10552284,0,
70,43,0,10552344,0,
174,76,0,10552827,0,
180,42,0,10553184,0,
365,32,0,10553220,0,
293,2,0,10555334,0,
45,15,0,10555690,11,
163,15,0,10555690,11,
311,30,0,10556461,0,
174,119,0,10556463,0,
210,41,0,10557878,0,
170,113,0,10557960,0,
201,82,0,10559338,0,
215,65,0,10560180,0,
199,6,0,10560934,0,
164,62,0,10565057,0,
4,19,0,10565214,0,
304,22,0,10565214,0,
168,148,0,10566844,0,
174,164,0,10567583,0,
168,9,0,10569474,0,
201,6,0,10569630,0,
174,96,0,10570890,0,
170,111,0,10572031,0,
153,11,0,10572117,0,
223,21,0,10573473,0,
393,47,0,10573973,0,
354,19,0,10574744,0,
385,42,0,10576917,0,
387,42,0,10576917,0,
170,56,0,10577997,0,
159,15,0,10578007,0,
217,15,0,10578007,0,
205,101,0,10578941,0,
362,27,0,10579483,0,
330,44,0,10581246,0,
389,43,0,10582103,0,
160,23,0,10582539,0,
215,52,0,10583997,0,
152,0,0,10584819,0,
215,106,0,10589198,0,
206,55,0,10589777,0,
333,40,0,10592673,0,
165,15,0,10592677,0,
206,49,0,10592846,0,
177,45,0,10593165,0,
173,36,0,10593549,0,
210,24,0,10595943,0,
160,2,0,10598357,0,
170,64,0,10601744,0,
249,87,0,10602642,0,
153,31,0,10605232,0,
170,54,0,10606808,0,
253,25,0,10607983,10,
199,31,0,10608850,0,
293,39,0,10609106,0,
164,26,0,10609168,0,
106,10,0,10609357,7,
109,8,0,10609357,7,
183,60,0,10609434,0,
364,41,0,10609435,0,
215,34,0,10609576,0,
129,7,0,10616527,0,
110,7,0,10616845,0,
168,209,0,10617680,0,
170,45,0,10618108,0,
169,36,0,10619781,0,
168,195,0,10620156,0,
305,37,0,10621754,0,
210,75,0,10622101,0,
330,52,0,10624168,0,
206,29,0,10625491,0,
169,129,0,10629687,0,
201,205,0,10630061,0,
153,50,0,10631470,0,
272,42,0,10632567,0,
216,28,0,10633978,0,
22,28,0,10635783,0,
23,73,0,10635864,0,
187,30,0,10636174,0,
247,39,0,10636730,0,
220,3,0,10638028,0,
284,11,0,10638644,0,
234,35,0,10645417,0,
311,3,0,10648231,0,
154,4,0,10652244,0,
310,7,0,10652918,0,
216,7,0,10653032,0,
247,34,0,10653171,0,
169,125,0,10653320,0,
168,45,0,10653468,0,
293,63,0,10654102,0,
12,43,0,10654547,0,
210,48,0,10654740,0,
3,45,0,10658770,0,
363,28,0,10660035,0,
174,141,0,10661953,0,
305,47,0,10662487,0,
115,21,0,10663642,0,
249,90,0,10665708,0,
246,58,0,10669758,0,
222,117,0,10670250,0,
233,49,0,10671092,0,
201,18,0,10671989,0,
362,38,0,10673067,0,
356,6,0,10676781,0,
25,10,0,10677123,0,
222,7,0,10677426,0,
399,35,0,10679322,0,
223,107,0,10679970,0,
24,60,0,10680115,0,
180,15,0,10680851,0,
164,54,0,10681190,0,
222,104,0,10683367,0,
243,24,0,10683875,0,
264,32,0,10686163,0,
365,35,0,10686461,0,
357,0,0,10686888,0,
53,3,0,10688593,0,
8,44,0,10689058,0,
10,60,0,10695539,0,
137,5,0,10696022,0,
169,33,0,10698237,0,
169,155,0,10698683,0,
269,7,0,10702049,0,
344,0,0,10705538,0,
370,3,0,10709259,0,
37,11,0,10710220,0,
201,10,0,10712766,0,
224,0,0,10713193,0,
307,0,0,10714161,0,
4,22,0,10716383,0,
23,30,0,10722194,0,
136,28,0,10725033,0,
152,60,0,10725033,0,
171,63,0,10726653,0,
522,0,0,10727672,0,
292,59,0,10728786,0,
293,43,0,10729641,0,
331,27,0,10730406,0,
171,59,0,10731468,0,
169,150,0,10731496,0,
11,30,0,10731521,0,
167,51,0,10736947,0,
246,38,0,10738310,0,
221,102,0,10738753,0,
200,236,0,10739218,0,
112,14,0,10739435,0,
209,5,0,10739919,0,
183,7,0,10741402,0,
134,3,0,10743017,0,
137,30,0,10743172,0,
189,38,0,10743219,0,
207,38,0,10743424,0,
168,10,0,10744156,0,
243,27,0,10744478,0,
179,61,0,10744618,0,
37,51,0,10744714,0,
215,108,0,10745094,0,
201,125,0,10747859,0,
233,42,0,10749317,0,
9,45,0,10750492,0,
212,34,0,10753040,0,
202,46,0,10753190,0,
206,69,0,10753246,0,
91,10,0,10753319,0,
209,59,0,10755327,0,
34,1,0,10756012,0,
288,7,0,10756357,0,
200,104,0,10758377,0,
155,91,0,10759800,0,
182,49,0,10761101,0,
25,16,0,10764465,0,
216,31,0,10767961,0,
12,68,0,10773630,0,
94,71,0,10778096,0,
293,89,0,10779597,0,
91,17,0,10781224,0,
154,94,0,10783250,0,
253,18,0,10784695,0,
199,69,0,10797196,0,
297,1,0,10802115,0,
114,6,0,10802570,0,
200,131,0,10804377,0,
220,22,0,10804518,0,
220,94,0,10804559,0,
9,82,0,10804995,0,
240,9,0,10807403,0,
203,27,0,10808921,0,
210,67,0,10809258,0,
12,6,0,10810458,0,
308,86,0,10814573,0,
134,101,0,10815050,0,
262,0,0,10817384,0,
204,65,0,10818476,0,
164,41,0,10820419,0,
198,64,0,10820568,0,
292,81,0,10824629,0,
134,58,0,10826457,0,
412,0,0,10831576,0,
154,1,0,10833492,0,
5,29,0,10836048,0,
303,29,0,10836048,0,
182,25,0,10836051,0,
155,2,0,10837592,0,
249,34,0,10840171,0,
211,7,0,10841021,0,
11,18,0,10846771,0,
212,8,0,10846829,0,
114,10,0,10847767,0,
211,57,0,10847854,0,
293,64,0,10851977,0,
8,96,0,10852441,0,
115,20,0,10853081,0,
202,29,0,10856468,0,
166,14,0,10858447,0,
200,134,0,10860393,0,
177,54,0,10860455,0,
249,20,0,10865575,0,
8,92,0,10865727,0,
248,7,0,10869444,0,
158,2,0,10869642,0,
192,2,0,10869642,0,
197,15,0,10869658,0,
216,17,0,10870138,0,
198,29,0,10872401,0,
8,76,0,10874130,0,
206,57,0,10877648,0,
210,91,0,10880090,0,
198,35,0,10880270,0,
154,17,0,10881717,0,
199,73,0,10884236,0,
36,60,0,10893778,0,
200,159,0,10893849,0,
200,225,0,10893913,0,
357,1,0,10893985,0,
136,13,0,10896534,0,
152,45,0,10896534,0,
178,3,0,10899203,0,
199,20,0,10901818,0,
242,6,0,10910860,0,
284,9,0,10913282,0,
115,24,0,10915973,0,
254,1,0,10916245,0,
115,23,0,10917737,0,
2,8,0,10920082,0,
274,16,0,10920942,0,
276,6,0,10920942,0,
315,18,0,10920942,0,
206,62,0,10921141,0,
226,3,0,10922198,0,
154,68,0,10922478,0,
193,5,0,10922533,0,
2,7,0,10925492,0,
249,44,0,10926500,0,
311,20,0,10927969,0,
415,0,0,10932611,0,
3,1,0,10932823,0,
5,1,0,10932823,0,
303,1,0,10932823,0,
265,93,0,10933067,0,
212,69,0,10933850,0,
8,97,0,10933976,0,
9,37,0,10934447,0,
212,56,0,10934813,0,
138,15,0,10936279,0,
203,25,0,10936505,0,
71,90,0,10944454,0,
307,24,0,10946509,0,
78,3,0,10947151,0,
130,0,0,10947294,0,
201,192,0,10950430,0,
222,159,0,10952442,0,
304,40,0,10960544,0,
248,16,0,10961534,0,
208,24,0,10965219,0,
158,25,0,10966373,0,
192,25,0,10966373,0,
286,1,0,10967711,0,
214,10,0,10977720,0,
240,4,0,10978534,0,
200,256,0,10979129,0,
248,76,0,10984419,0,
305,1,0,10984796,0,
259,1,0,10985458,7,
222,118,0,10985535,0,
155,6,0,10990333,0,
220,82,0,10994044,0,
115,30,0,10998495,0,
9,21,0,11001222,0,
177,46,0,11001885,0,
232,43,0,11002345,0,
216,9,0,11004278,0,
222,89,0,11006207,0,
51,6,0,11009858,0,
154,20,0,11009909,0,
9,67,0,11010202,0,
70,78,0,11010899,0,
188,13,0,11011063,0,
20,38,0,11013950,0,
291,2,0,11014201,0,
3,4,0,11015201,0,
5,4,0,11015201,0,
303,4,0,11015201,0,
70,12,0,11015359,0,
331,13,0,11017942,0,
306,4,0,11019434,0,
91,29,0,11020405,0,
172,51,0,11023818,0,
199,65,0,11024257,0,
36,13,0,11025387,0,
203,15,0,11029181,0,
222,34,0,11029696,0,
222,44,0,11029700,0,
222,49,0,11029700,0,
222,54,0,11029700,0,
155,43,0,11031637,0,
340,2,0,11033317,0,
196,24,0,11034577,0,
175,50,0,11034979,0,
222,162,0,11035607,0,
70,56,0,11036851,0,
212,72,0,11037298,0,
191,20,0,11038733,0,
292,13,0,11039622,0,
316,10,0,11040263,0,
376,10,0,11040263,0,
440,0,0,11040914,0,
213,80,0,11044909,0,
248,86,0,11045703,0,
165,12,0,11049866,0,
212,5,0,11052655,0,
3,15,0,11052834,0,
222,60,0,11052910,0,
246,22,0,11053201,0,
223,43,0,11053620,0,
249,85,0,11053973,0,
333,60,0,11056281,0,
242,50,0,11056882,0,
51,4,0,11059039,0,
135,120,0,11062911,0,
139,11,0,11064064,0,
388,3,0,11070302,0,
390,3,0,11070302,0,
392,3,0,11070302,0,
400,3,0,11070302,0,
211,76,0,11072335,0,
307,15,0,11072670,0,
141,0,0,11073955,0,
352,1,0,11075905,0,
388,22,0,11077042,0,
390,22,0,11077042,0,
392,22,0,11077042,0,
400,22,0,11077042,0,
134,88,0,11081043,0,
193,24,0,11082334,0,
64,1,0,11082472,0,
199,9,0,11084266,0,
134,118,0,11085010,0,
154,21,0,11086663,0,
177,8,0,11088814,0,
91,0,0,11089493,0,
229,14,0,11091729,0,
157,46,0,11091907,0,
333,25,0,11094935,0,
222,39,0,11095172,0,
222,72,0,11097960,0,
386,47,0,11101874,0,
13,38,0,11102147,0,
384,47,0,11103410,0,
230,5,0,11103526,0,
135,43,0,11105185,0,
389,57,0,11105313,0,
391,57,0,11105313,0,
401,57,0,11105313,0,
202,49,0,11105972,0,
22,18,0,11109419,0,
218,56,0,11110137,0,
309,53,0,11110344,0,
24,100,0,11111747,0,
293,45,0,11112217,0,
33,4,0,11112461,0,
293,98,0,11113814,0,
211,67,0,11117184,0,
134,120,0,11118239,0,
2,23,0,11119971,0,
114,14,0,11123309,0,
386,33,0,11125601,0,
384,33,0,11129697,0,
384,46,0,11130989,0,
386,46,0,11130989,0,
249,47,0,11134618,0,
243,10,0,11138303,0,
292,71,0,11139965,0,
211,15,0,11139988,0,
169,88,0,11140976,0,
166,42,0,11141002,0,
169,31,0,11141619,0,
389,25,0,11146463,0,
391,25,0,11146463,0,
401,25,0,11146463,0,
23,32,0,11146945,0,
274,1,0,11146986,0,
274,7,0,11146986,0,
315,3,0,11146986,0,
315,9,0,11146986,0,
333,16,0,11147353,0,
201,141,0,11147560,0,
309,47,0,11148569,0,
362,2,0,11148718,0,
371,6,0,11150026,0,
357,6,0,11152040,0,
222,108,0,11154751,0,
331,49,0,11156446,0,
310,44,0,11158153,0,
293,11,0,11159139,0,
3,12,0,11159365,0,
5,12,0,11159365,0,
303,12,0,11159365,0,
202,4,0,11163292,0,
302,20,0,11164549,0,
90,50,0,11166613,7,
2,9,0,11168317,0,
154,78,0,11168445,0,
154,71,0,11168659,0,
165,6,0,11172316,0,
55,1,0,11173538,0,
56,1,0,11173538,0,
223,62,0,11174960,0,
293,57,0,11175905,0,
154,75,0,11177174,0,
249,41,0,11181715,0,
71,66,0,11182640,0,
310,1,0,11184812,0,
70,154,0,11187243,0,
90,25,0,11188915,0,
154,25,0,11189317,0,
183,25,0,11195246,0,
151,0,0,11195425,0,
396,14,0,11197118,0,
398,13,0,11197118,0,
272,18,0,11198796,0,
135,49,0,11199863,0,
273,22,0,11201229,0,
364,10,0,11203683,0,
223,68,0,11203936,0,
363,26,0,11204328,0,
110,12,0,11210479,0,
293,84,0,11211234,0,
396,10,0,11215958,0,
398,9,0,11215958,0,
169,55,0,11219335,0,
242,22,0,11222311,0,
115,3,0,11225706,0,
228,19,0,11226185,0,
356,5,0,11227229,0,
155,104,0,11228693,0,
166,37,0,11228999,0,
136,24,0,11229057,0,
152,56,0,11229057,0,
203,16,0,11230585,0,
171,70,0,11232098,0,
293,28,0,11232204,0,
190,22,0,11232549,0,
216,34,0,11232842,0,
308,11,0,11232847,0,
212,68,0,11233912,0,
215,73,0,11237038,0,
216,19,0,11238968,0,
311,39,0,11241718,0,
304,36,0,11242390,0,
